dialogue,Condition,Language,roundid
2,closer/close,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.1
1,equal/far,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.10
1,equal/far,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.11
1,equal/far,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.12
1,further/split,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.13
1,further/split,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.14
1,closer/close,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.15
1,closer/close,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.16
1,further/split,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.17
1,equal/far,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.18
1,closer/close,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.2
1,further/split,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.3
1,equal/far,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.4
1,closer/close,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.5
1,closer/close,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.6
2,further/split,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.7
1,equal/far,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.8
1,equal/far,Chinese,0128-c3a68cdf-e7e1-4554-a350-17a66cc9dd4f.9
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.1
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.10
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.11
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.12
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.13
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.14
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.15
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.16
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.17
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.18
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.19
2,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.2
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.20
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.21
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.22
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.23
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.24
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.25
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.26
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.27
2,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.28
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.29
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.3
2,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.30
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.31
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.32
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.33
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.34
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.35
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.36
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.37
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.38
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.39
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.4
2,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.40
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.41
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.42
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.43
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.44
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.45
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.46
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.47
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.48
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.49
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.5
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.50
1,equal/far,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.6
1,further/split,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.7
1,closer/close,Chinese,0179-3907c1f5-d5d8-40e2-a432-1f3209784bb5.8
